timestamp,round_id,multiplier,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12
2025-10-16 00:06:30,20251016000630240984,1.45,True,200.0,2.5,90.0,2.21,67.73,1.8,2.62,,,,,
2025-10-16 00:06:37,20251016000637383509,1.15,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:06:38,20251016000638607571,2.0,False,0.0,0.0,0.0,2.37,56.86,2.19,2.55,,,,,
2025-10-16 00:07:14,20251016000714593311,11.69,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:07:30,20251016000730182877,1.45,True,200.0,2.5,90.0,2.28,73.88,1.82,2.74,,,,,
2025-10-16 00:07:39,20251016000739435743,4.16,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:07:40,20251016000740645369,2.0,False,0.0,0.0,0.0,1.93,60.93,1.54,2.33,,,,,
2025-10-16 00:42:40,20251016004240697305,12.99,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:42:54,20251016004254661416,2.25,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:43:08,20251016004308184430,1.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:43:17,20251016004317177636,1.51,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:43:21,20251016004321144156,2.0,False,0.0,0.0,0.0,2.36,63.67,1.87,2.84,,,,,
2025-10-16 00:43:38,20251016004338877096,2.0,False,0.0,0.0,0.0,2.36,60.27,1.86,2.86,,,,,
2025-10-16 00:43:53,20251016004353393762,2.0,False,0.0,0.0,0.0,1.95,53.32,1.88,2.02,,,,,
2025-10-16 00:44:09,20251016004409495843,1.45,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:44:23,20251016004423393915,2.13,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:44:24,20251016004424138124,2.0,False,0.0,0.0,0.0,2.56,59.8,2.23,2.89,,,,,
2025-10-16 00:45:26,20251016004526290136,1.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:47:19,20251016004719490209,2.27,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:47:41,20251016004741571403,2.0,False,0.0,0.0,0.0,2.0,60.41,1.8,2.21,,,,,
2025-10-16 00:47:59,20251016004759217889,2.57,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:48:03,20251016004803239971,2.0,False,0.0,0.0,0.0,2.46,55.26,2.05,2.88,,,,,
2025-10-16 00:48:11,20251016004811219777,1.43,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:48:24,20251016004824984963,1.29,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:48:41,20251016004841667562,2.49,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:48:42,20251016004842391851,2.0,False,0.0,0.0,0.0,2.49,62.27,1.98,3.01,,,,,
2025-10-16 00:48:59,20251016004859033618,2.19,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:49:13,20251016004913001421,1.15,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:49:33,20251016004933634923,1.37,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:50:13,20251016005013132144,3.79,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:50:13,20251016005013877918,2.0,False,0.0,0.0,0.0,2.5,52.8,2.26,2.73,,,,,
2025-10-16 00:50:31,20251016005031266398,2.32,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:50:31,20251016005031973408,2.0,False,0.0,0.0,0.0,2.49,57.02,2.09,2.9,,,,,
2025-10-16 00:50:47,20251016005047465178,1.99,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:50:51,20251016005051432207,2.0,False,0.0,0.0,0.0,1.9,57.98,1.61,2.18,,,,,
2025-10-16 00:51:01,20251016005101931375,1.66,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:51:02,20251016005102629991,2.0,False,0.0,0.0,0.0,2.06,56.12,1.64,2.48,,,,,
2025-10-16 00:51:17,20251016005117600365,1.91,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 00:51:21,20251016005121598451,2.0,False,0.0,0.0,0.0,2.35,62.1,1.82,2.87,,,,,
2025-10-16 01:24:03,20251016012403350530,1.32,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:27:37,20251016012737752810,13.58,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:34:52,20251016013452212061,2.79,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:34:53,20251016013453145188,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:35:28,20251016013528004097,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:35:38,20251016013538316577,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:35:52,20251016013552346853,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:36:04,20251016013604179411,2.39,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:36:04,20251016013604956608,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:40:59,20251016014059037545,2.12,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:40:59,20251016014059816176,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:41:04,20251016014104217664,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:41:25,20251016014125052074,4.21,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:41:25,20251016014125926653,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:41:35,20251016014135211310,1.2,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:41:39,20251016014139608852,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:41:51,20251016014151443483,1.93,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:41:52,20251016014152336376,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:42:09,20251016014209076591,2.2,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:42:13,20251016014213449555,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:42:19,20251016014219462410,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:42:37,20251016014237890233,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:42:42,20251016014242284650,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:42:49,20251016014249072152,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:43:11,20251016014311031900,3.67,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:43:11,20251016014311914392,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:43:38,20251016014338283571,5.06,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:43:42,20251016014342684263,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:43:47,20251016014347220743,1.09,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:43:48,20251016014348132192,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:43:55,20251016014355881173,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:44:00,20251016014400249889,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:44:05,20251016014405586810,1.17,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:44:06,20251016014406467345,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:44:40,20251016014440847015,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:44:52,20251016014452060792,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:44:59,20251016014459919735,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:45:04,20251016014504270349,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:45:18,20251016014518863140,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:45:53,20251016014553049682,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:46:16,20251016014616884657,76.24,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:46:17,20251016014617625646,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:46:28,20251016014628809710,1.36,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:46:33,20251016014633263482,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:46:48,20251016014648392147,2.71,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:46:49,20251016014649242658,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:46:57,20251016014657046269,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:47:01,20251016014701397261,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:47:13,20251016014713386435,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:54:43,20251016015443113692,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:54:47,20251016015447448026,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:55:07,20251016015507551261,4.05,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:55:08,20251016015508400329,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 01:55:36,20251016015536333828,5.42,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 01:55:40,20251016015540466214,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-16 02:01:05,20251016020105997759,34.38,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:02:31,20251016020231910106,1.63,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:02:47,20251016020247377317,2.05,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:03:01,20251016020301474474,1.18,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:03:50,20251016020350800596,2.0,False,0.0,0.0,0.0,2.27,63.12,1.71,2.84,,,,,
2025-10-16 02:20:37,20251016022037264091,1.21,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:25:40,20251016022540093592,3.75,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:26:05,20251016022605116987,3.56,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:26:18,20251016022618911458,1.82,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:26:23,20251016022623227197,2.0,False,0.0,0.0,0.0,1.86,52.87,1.72,2.0,,,,,
2025-10-16 02:30:52,20251016023052939482,15.79,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:31:12,20251016023112015744,2.41,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:40:35,20251016024035162342,2.42,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:40:49,20251016024049242579,1.26,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:41:03,20251016024103355803,1.52,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:41:17,20251016024117372709,1.95,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:41:39,20251016024139437783,1.86,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:41:40,20251016024140220968,2.0,False,0.0,0.0,0.0,2.2,60.65,1.63,2.77,,,,,
2025-10-16 02:41:59,20251016024159274758,2.64,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:42:03,20251016024203572291,2.0,False,0.0,0.0,0.0,2.41,55.08,1.88,2.94,,,,,
2025-10-16 02:42:26,20251016024226440163,5.02,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:42:40,20251016024240580474,1.41,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:49:54,20251016024954143837,4.96,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:49:54,20251016024954968630,2.0,False,0.0,0.0,0.0,2.08,58.85,1.88,2.29,,,,,
2025-10-16 02:50:05,20251016025005261398,1.27,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:50:06,20251016025006103088,2.0,False,0.0,0.0,0.0,2.24,51.9,1.91,2.57,,,,,
2025-10-16 02:50:14,20251016025014378178,1.05,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:50:40,20251016025040208669,4.58,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:50:52,20251016025052091847,1.42,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:51:01,20251016025101908783,2.0,False,0.0,0.0,0.0,2.52,64.11,2.29,2.75,,,,,
2025-10-16 02:51:12,20251016025112228519,1.38,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:51:13,20251016025113085358,2.0,False,0.0,0.0,0.0,2.33,59.77,1.82,2.83,,,,,
2025-10-16 02:56:10,20251016025610327701,35.39,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:56:30,20251016025630086209,2.68,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:56:30,20251016025630937775,2.0,False,0.0,0.0,0.0,2.27,53.56,1.87,2.67,,,,,
2025-10-16 02:56:41,20251016025641000907,1.22,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:57:15,20251016025715571274,2.0,False,0.0,0.0,0.0,1.74,54.7,1.56,1.92,,,,,
2025-10-16 02:57:18,20251016025718128824,11.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:57:19,20251016025719017464,2.0,False,0.0,0.0,0.0,2.41,64.58,1.95,2.86,,,,,
2025-10-16 02:57:26,20251016025726247564,1.05,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:57:27,20251016025727084284,2.0,False,0.0,0.0,0.0,2.11,54.82,1.8,2.41,,,,,
2025-10-16 02:57:46,20251016025746483331,2.65,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:57:59,20251016025759692315,1.54,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:58:04,20251016025804117646,2.0,False,0.0,0.0,0.0,2.55,50.16,2.16,2.95,,,,,
2025-10-16 02:58:17,20251016025817592037,2.28,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:58:25,20251016025825656577,2.0,False,0.0,0.0,0.0,2.56,57.92,2.17,2.95,,,,,
2025-10-16 02:58:30,20251016025830047383,2.0,False,0.0,0.0,0.0,2.29,63.83,1.85,2.73,,,,,
2025-10-16 02:58:52,20251016025852455390,1.73,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:59:04,20251016025904933515,1.45,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:59:18,20251016025918103714,1.49,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 02:59:41,20251016025941870083,3.6,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:14:29,20251016031429734223,339.51,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:14:42,20251016031442948502,1.45,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:14:47,20251016031447370875,2.0,False,0.0,0.0,0.0,1.97,55.77,1.59,2.35,,,,,
2025-10-16 03:14:54,20251016031454942900,1.46,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:14:55,20251016031455827556,2.0,False,0.0,0.0,0.0,2.62,57.98,2.19,3.06,,,,,
2025-10-16 03:15:17,20251016031517776433,1.44,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:15:34,20251016031534578822,1.02,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:15:35,20251016031535420399,2.0,False,0.0,0.0,0.0,2.31,59.1,1.74,2.88,,,,,
2025-10-16 03:15:51,20251016031551247836,2.01,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:15:55,20251016031555567076,2.0,False,0.0,0.0,0.0,2.55,64.53,2.27,2.83,,,,,
2025-10-16 03:16:25,20251016031625884118,9.85,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:16:26,20251016031626740452,2.0,False,0.0,0.0,0.0,2.24,63.54,1.85,2.63,,,,,
2025-10-16 03:16:56,20251016031656552905,6.12,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:16:57,20251016031657413389,2.0,False,0.0,0.0,0.0,2.21,62.98,1.74,2.69,,,,,
2025-10-16 03:17:08,20251016031708801090,1.51,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:17:20,20251016031720196003,2.0,False,0.0,0.0,0.0,2.29,62.66,1.74,2.84,,,,,
2025-10-16 03:17:34,20251016031734988781,1.67,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:17:35,20251016031735848964,2.0,False,0.0,0.0,0.0,2.58,60.23,2.51,2.64,,,,,
2025-10-16 03:17:44,20251016031744101568,2.0,False,0.0,0.0,0.0,2.3,63.14,1.92,2.68,,,,,
2025-10-16 03:18:25,20251016031825896678,16.67,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:18:37,20251016031837779901,1.37,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:18:38,20251016031838698440,2.0,False,0.0,0.0,0.0,2.41,60.61,1.95,2.87,,,,,
2025-10-16 03:19:06,20251016031906971071,5.9,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:19:11,20251016031911336504,2.0,False,0.0,0.0,0.0,2.45,59.15,2.18,2.73,,,,,
2025-10-16 03:19:23,20251016031923874974,2.14,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:19:24,20251016031924741337,2.0,False,0.0,0.0,0.0,2.34,62.27,1.91,2.78,,,,,
2025-10-16 03:19:49,20251016031949836536,4.34,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:20:10,20251016032010689810,2.8,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:20:19,20251016032019017200,1.04,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 03:20:23,20251016032023340914,2.0,False,0.0,0.0,0.0,2.4,62.84,1.93,2.87,,,,,
2025-10-16 07:15:31,20251016071531021517,45.34,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:16:00,20251016071600766220,5.77,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:16:35,20251016071635248149,2.0,False,0.0,0.0,0.0,2.44,51.44,1.9,2.98,,,,,
2025-10-16 07:16:48,20251016071648774040,1.37,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:16:49,20251016071649700157,2.0,False,0.0,0.0,0.0,2.57,60.23,2.27,2.88,,,,,
2025-10-16 07:17:02,20251016071702207267,2.0,False,0.0,0.0,0.0,1.83,58.71,1.77,1.9,,,,,
2025-10-16 07:17:06,20251016071706625174,2.0,False,0.0,0.0,0.0,2.09,54.64,1.78,2.4,,,,,
2025-10-16 07:25:46,20251016072546592868,5.28,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:26:02,20251016072602038968,1.89,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:26:06,20251016072606024539,2.0,False,0.0,0.0,0.0,2.5,63.27,2.08,2.92,,,,,
2025-10-16 07:26:24,20251016072624242220,3.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:26:38,20251016072638872101,1.74,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:26:39,20251016072639586684,2.0,False,0.0,0.0,0.0,2.23,60.87,1.74,2.72,,,,,
2025-10-16 07:27:22,20251016072722202876,2.0,False,0.0,0.0,0.0,2.12,64.85,1.78,2.47,,,,,
2025-10-16 07:48:07,20251016074807755297,31.93,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:48:08,20251016074808471183,2.0,False,0.0,0.0,0.0,2.03,63.37,1.59,2.47,,,,,
2025-10-16 07:48:12,20251016074812440717,2.0,False,0.0,0.0,0.0,2.29,48.49,1.96,2.63,,,,,
2025-10-16 07:48:18,20251016074818852949,1.3,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:48:19,20251016074819545979,2.0,False,0.0,0.0,0.0,2.14,63.34,1.76,2.52,,,,,
2025-10-16 07:48:27,20251016074827505624,1.07,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:54:44,20251016075444063170,2.07,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:55:10,20251016075510930127,2.0,False,0.0,0.0,0.0,2.23,53.08,2.19,2.27,,,,,
2025-10-16 07:55:10,20251016075510249319,1.52,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:55:33,20251016075533640679,1.24,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:56:02,20251016075602660870,5.57,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:56:03,20251016075603326369,2.0,False,0.0,0.0,0.0,2.25,58.71,1.85,2.66,,,,,
2025-10-16 07:56:24,20251016075624107746,1.13,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:56:24,20251016075624797433,2.0,False,0.0,0.0,0.0,2.32,63.64,1.9,2.74,,,,,
2025-10-16 07:58:08,20251016075808204620,28.7,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 07:58:08,20251016075808889159,2.0,False,0.0,0.0,0.0,2.4,59.87,2.07,2.74,,,,,
2025-10-16 07:58:12,20251016075812875356,2.0,False,0.0,0.0,0.0,2.46,60.8,2.15,2.78,,,,,
2025-10-16 07:58:24,20251016075824524841,2.03,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:00:12,20251016080012434556,36.39,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:00:13,20251016080013120990,2.0,False,0.0,0.0,0.0,2.27,53.29,1.79,2.75,,,,,
2025-10-16 08:00:26,20251016080026744229,1.61,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:00:27,20251016080027417237,2.0,False,0.0,0.0,0.0,1.92,51.47,1.53,2.31,,,,,
2025-10-16 08:00:31,20251016080031367664,2.0,False,0.0,0.0,0.0,2.33,57.43,1.95,2.72,,,,,
2025-10-16 08:00:35,20251016080035067238,1.06,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:00:35,20251016080035753647,2.0,False,0.0,0.0,0.0,1.89,63.4,1.64,2.14,,,,,
2025-10-16 08:00:39,20251016080039686289,2.0,False,0.0,0.0,0.0,2.36,61.23,2.05,2.68,,,,,
2025-10-16 08:00:58,20251016080058654848,3.6,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:00:59,20251016080059337478,2.0,False,0.0,0.0,0.0,2.06,55.56,1.49,2.64,,,,,
2025-10-16 08:01:03,20251016080103322435,2.0,False,0.0,0.0,0.0,2.25,57.6,1.76,2.74,,,,,
2025-10-16 08:01:13,20251016080113773196,1.79,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:01:14,20251016080114455239,2.0,False,0.0,0.0,0.0,2.28,58.69,2.01,2.54,,,,,
2025-10-16 08:01:32,20251016080132117625,2.35,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:01:43,20251016080143363990,1.3,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:01:44,20251016080144040862,2.0,False,0.0,0.0,0.0,2.29,54.9,2.06,2.53,,,,,
2025-10-16 08:01:58,20251016080158939332,1.85,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:02:16,20251016080216659571,2.35,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:02:27,20251016080227858078,1.28,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:02:28,20251016080228537611,2.0,False,0.0,0.0,0.0,2.76,56.49,2.59,2.93,,,,,
2025-10-16 08:02:37,20251016080237686121,2.0,False,0.0,0.0,0.0,2.06,53.15,1.84,2.29,,,,,
2025-10-16 08:02:40,20251016080240065540,1.26,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:02:40,20251016080240758340,2.0,False,0.0,0.0,0.0,2.32,59.71,1.83,2.81,,,,,
2025-10-16 08:07:40,20251016080740491383,1.28,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:07:46,20251016080746246155,1.35,True,100.0,2.0,35.0,2.77,58.78,2.57,2.96,,,,,
2025-10-16 08:07:53,20251016080753289757,1.52,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:07:59,20251016080759416644,1.35,True,125.0,2.0,43.75,2.04,66.78,1.78,2.29,,,,,
2025-10-16 08:08:02,20251016080802485874,1.12,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:08:08,20251016080808660792,1.35,True,156.0,2.0,54.60000000000002,2.42,57.6,2.06,2.78,,,,,
2025-10-16 08:08:26,20251016080826458960,3.65,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-16 08:08:32,20251016080832163269,1.35,True,195.0,2.0,68.25,2.14,71.55,1.6,2.68,,,,,
